source_wave,source_task,source_call_id,problem,direction,model,variant,lemmas_only_empty,sample,seed,temperature,reasoning,response_id,finish_reason,warm_accepted,warm_timed_out,warm_duration_ms,warm_message_count,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_ms,candidate_sha256,error
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,5,3141,0.2,"{""effort"": ""medium""}",gen-1788473586-z0X8xQnkzBTMJ7HhvsvE,stop,False,False,108,2,593,1642,2235,0.00029693,29114,67d196663074eac895113bb2e0d5b5350f781db838da79534f653bcc78604ddd,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,6,3141,0.2,"{""effort"": ""medium""}",gen-1788473588-CuoF0QyJfQ3kYjHCUC9I,stop,False,False,43,1,580,2581,3161,0.00046023,58878,257be810190faa4d466c3c17ecb4dbf8eda325af7b36907a58e447eb68af08c4,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,7,3141,0.2,"{""effort"": ""medium""}",gen-1788473592-QUHFDGjBJRCxrb0ZHU8c,stop,False,False,67,2,593,4943,5536,0.0008581,76051,8cd2e2ea2036ae8e01bb47099b73656fd0a16ecba28abafe80316a5e714899e7,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,8,3141,0.2,"{""effort"": ""medium""}",gen-1788473594-dAyxhRLngTTBFJTnzM1L,stop,False,False,42,1,593,1857,2450,0.00033348,156136,257be810190faa4d466c3c17ecb4dbf8eda325af7b36907a58e447eb68af08c4,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,1,3141,0.2,"{""effort"": ""medium""}",gen-1788473609-cWT28jnwuGc42nE0IzaA,stop,False,False,160,1,705,2142,2847,0.00038529,42731,f04e4e0bd58b541bd6d1c8420259da25c3b6acc08a83db7a385f22efb99fc4b8,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,2,3141,0.2,"{""effort"": ""medium""}",gen-1788473615-QPtsy6dC4dIfiWJVvNm5,stop,False,False,10341,6,705,4756,5461,0.00082967,130015,bc05b6bda8a7f2530382dfbf86d126de7380d6adcdf5c693d41aac93cacbdf3a,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,3,3141,0.2,"{""effort"": ""medium""}",gen-1788473615-h2n64kqsgtZdal5O5jKY,stop,False,False,98,2,692,2140,2832,0.000389404,43582,4857e93aada4b308ddb2def08b11ce83c629e3006773e5a0c69e53b3e06ae2da,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,4,3141,0.2,"{""effort"": ""medium""}",gen-1788473625-2CgoiZyM3NqDquK4oAv0,stop,False,False,28817,5,692,5059,5751,0.000885634,117564,8965c765f3c3c1cbd64348002efac8e9cbe4788413ff5b122be78af921f97ad6,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,5,3141,0.2,"{""effort"": ""medium""}",gen-1788473647-74nEiEIsMubVDaEft2U1,stop,False,False,14080,8,705,5643,6348,0.00098046,96746,4654f533b59ab3a68eb0f05eb1f72fea81e27e71f99a64728cffc2de983b69be,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,6,3141,0.2,"{""effort"": ""medium""}",gen-1788473652-GePgUQWKqe3OPUi8bNBy,stop,False,False,140,1,692,1267,1959,0.000240994,20696,f04e4e0bd58b541bd6d1c8420259da25c3b6acc08a83db7a385f22efb99fc4b8,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,7,3141,0.2,"{""effort"": ""medium""}",gen-1788473659-lblNTE1Y0QU1dzIHcSBy,stop,False,False,132,1,705,2469,3174,0.0012725,12500,f04e4e0bd58b541bd6d1c8420259da25c3b6acc08a83db7a385f22efb99fc4b8,
wave_c,stage3fill-core-p06_pow_mod-r3-c1plus-fill-reserve,884098ef40f9489d88927eec2d152dd9,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,8,3141,0.2,"{""effort"": ""medium""}",gen-1788473668-88fD4MW4MF32dhKDuePk,stop,False,False,26485,1,705,2837,3542,0.00050344,66309,f04e4e0bd58b541bd6d1c8420259da25c3b6acc08a83db7a385f22efb99fc4b8,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,8b044bb385e84292a3da48ccfeec43f3,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,1,1729,0.2,"{""effort"": ""medium""}",gen-1788473669-MdL2IuTrRYoLL0b1NhyN,stop,False,False,9839,19,995,3835,4830,0.001061775,28808,cbf9f0e864d7b373793e95e091de6ed1eea049558fbd1274fd54cb9bcb6acfc8,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,8b044bb385e84292a3da48ccfeec43f3,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,2,1729,0.2,"{""effort"": ""medium""}",gen-1788473671-EplXh1dfLx9knRnlBZvz,stop,False,False,4849,19,995,2696,3691,0.000765635,19285,03088b0fca62dd7ea3d0d847e6e103f8e6331616d60977890b7d7a8872ce1e1c,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,8b044bb385e84292a3da48ccfeec43f3,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,3,1729,0.2,"{""effort"": ""medium""}",gen-1788473672-X1kKT6mistMR3WwLASax,stop,False,False,28004,11,995,3569,4564,0.000992615,46454,774c593a708ea0bc21ef36cfdc2e38127d6b6bd40f3d008f70e1d63baffd1998,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,8b044bb385e84292a3da48ccfeec43f3,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,4,1729,0.2,"{""effort"": ""medium""}",gen-1788473691-uk6P61UJdmmjuy8tYpgP,stop,False,False,32357,11,995,2208,3203,0.000638755,43504,5a3f20afb15f37ae923ac5d9e59cae08cdbb06976742d6d4a28fe7ad89387a83,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,8b044bb385e84292a3da48ccfeec43f3,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,5,1729,0.2,"{""effort"": ""medium""}",gen-1788473698-PVUTIfxZwCfq9XF8tmcr,stop,False,False,29552,23,995,2835,3830,0.000801775,43954,0d081b348cd79c5a36914f338c7d65083465817da53b8c98ff11e73af69f8995,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,8b044bb385e84292a3da48ccfeec43f3,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,6,1729,0.2,"{""effort"": ""medium""}",gen-1788473719-I7hDvoTfcLwg19AEKqco,length,False,False,51087,3,995,12000,12995,0.003184675,113916,87a3eae4ae879455fb344c3b464df463617b156c58d18b8538fc75a08a3c92b1,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,8b044bb385e84292a3da48ccfeec43f3,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,7,1729,0.2,"{""effort"": ""medium""}",gen-1788473734-UW1BPfFyVLAHWhw8sLTK,stop,False,False,250,3,995,2751,3746,0.000779935,14991,14fbb9e9bada5f129b704ea0e40a03797523ca337a00d075378d1bf1234ff7d2,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,8b044bb385e84292a3da48ccfeec43f3,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,8,1729,0.2,"{""effort"": ""medium""}",gen-1788473735-V0me9k22uGxvpWIgQlZq,stop,False,False,56347,21,995,10770,11765,0.002864875,118148,03d1fa2ef2b310f436853525e6bb7da49e7dc0f0fdb172513448c9f61c5750c0,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,8b044bb385e84292a3da48ccfeec43f3,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,1,1729,0.2,"{""effort"": ""medium""}",gen-1788473742-Gvv5GAO3NAF8sxj60DaY,stop,False,False,8218,1,996,3482,4478,0.00097006,30602,372ca5ef792448cfe86616e4f017cdf6fd042097bdce9e87ca368960f795968d,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,8b044bb385e84292a3da48ccfeec43f3,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,2,1729,0.2,"{""effort"": ""medium""}",gen-1788473743-2QlXxc2751Mw5O6ea7Bt,stop,False,False,19612,13,996,1618,2614,0.00048542,29114,37a0bc7ebac99adeb7566b9daf10c2b61c5edc925ea893d89f23bba4d1f9bda9,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,8b044bb385e84292a3da48ccfeec43f3,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,4,1729,0.2,"{""effort"": ""medium""}",gen-1788473745-Lb0nPomhyyHftvO4W6GG,stop,False,False,51341,21,996,7116,8112,0.0019149,87778,db6bf3583d2b83942706313f881dd0c87208bcb70202f328624d52c9b6196464,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,8b044bb385e84292a3da48ccfeec43f3,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,5,1729,0.2,"{""effort"": ""medium""}",gen-1788473749-XLdXaQMXIXPiLqg6UUvN,stop,False,False,37107,21,996,4369,5365,0.00120068,64287,ef0c42335b983f7563538f7e0cb8a896462e6bb5b4de6c0097e4adf4ce1e96fc,
wave_c,stage3fill-core-putnam_2020_a2-r1-c1plus-fill-reserve,8b044bb385e84292a3da48ccfeec43f3,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,6,1729,0.2,"{""effort"": ""medium""}",gen-1788473750-Wv1lC2CZ8OmYl6W7c863,stop,False,False,31259,14,996,3266,4262,0.0009139,46902,5d55ae257d9c784456481308234438c96b2768eb4c447a2902f2d213632b8ea8,
wave_c,stage3fill-core-p06_pow_mod-r2-c1plus-fill-reserve,93212830f4714772acef68b80a746973,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,1,2718,0.2,"{""effort"": ""medium""}",gen-1788473797-lzJOKm2RTz04F4BfHb9i,stop,False,False,50528,1,614,978,1592,0.00029419,55631,970c7bb16d3eb80c1c3bc2610c337518748c187ad9e0e094764acecf0779ea7b,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,1,6211,0.2,"{""effort"": ""medium""}",gen-1788470012-euMxi0KLkKGzDICDJ1X7,stop,False,False,3983,5,785,4483,5268,0.00116,67837,56d88d878746fc896f7fb5136d66ca804f4eb584a04b2ecc218e57f6a25b7686,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,2,6211,0.2,"{""effort"": ""medium""}",gen-1788470012-yYw3reIyv148AIWibIPY,stop,False,False,674,1,786,2187,2973,0.00085806,62744,b8fddbd8055ec9c396b41d2a46e0ad2bb42f25fd8a6d3ce08754dc6931699c48,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,3,6211,0.2,"{""effort"": ""medium""}",gen-1788470012-PN3dIZR5eUm2tfAoZHBj,stop,False,False,21972,1,785,1643,2428,0.00045,44915,bc1d8b19365acf8462bf5033e482bb02560c194190fdf12a6a3b2aaf857e0902,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,4,6211,0.2,"{""effort"": ""medium""}",gen-1788470012-LtovEiLN0c9ARa8Yp4rJ,stop,False,False,9398,3,768,6168,6936,0.0022896,99997,b027340b70779df2b84bfd63472d4b84df626ef0c43a231d1d6bc8241d8d17d5,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,5,6211,0.2,"{""effort"": ""medium""}",gen-1788470012-1rjOoO2Ag8B8xZJn7Uas,stop,False,False,8455,1,786,1731,2517,0.00031785,45302,650ef73b219bb80b16b0d5f642814d02d7924d0d87834b614ba8b3ccc3dfce7d,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,6,6211,0.2,"{""effort"": ""medium""}",gen-1788470012-Msy9wlNhefEwAhkl5rv5,stop,False,False,3630,6,786,7283,8069,0.0036825,93290,734d666e1dc5dc95c52539a15baefd2cc2c96bd6e96892588550b640bc1aefcc,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,7,6211,0.2,"{""effort"": ""medium""}",gen-1788470012-OWQeVGXIc60F7Y7JawyJ,stop,False,False,8025,3,773,5877,6650,0.001027691,155085,c7ee8555fbab7864d58076c16bed943eaac8354a9d16561440856204c9a66697,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,8,6211,0.2,"{""effort"": ""medium""}",gen-1788470012-vrhOI5YAfwxckZ6Kmiyj,stop,False,False,8737,1,786,1717,2503,0.00031547,45727,45947f4838c7cbdc7a0b8ece83596dd7941fbff410c22a6f36ad52cdfb9636cc,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,1,6211,0.2,"{""effort"": ""medium""}",gen-1788470056-BGrvkaU6u3wLn4SIq4NU,stop,False,False,527,1,967,1167,2134,0.000234169,31823,bc1d8b19365acf8462bf5033e482bb02560c194190fdf12a6a3b2aaf857e0902,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,2,6211,0.2,"{""effort"": ""medium""}",gen-1788470057-rCzGV4CwfqOldeiif3BB,stop,False,False,304,1,980,1416,2396,0.00027012,38710,650ef73b219bb80b16b0d5f642814d02d7924d0d87834b614ba8b3ccc3dfce7d,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,3,6211,0.2,"{""effort"": ""medium""}",gen-1788470057-PsnKhHxUdEC2wwvuatkG,stop,False,False,2757,3,980,7443,8423,0.003775,153451,802994304922b93cd087d5e52fda81e354acbca63d1890c89cad020439d5d8a7,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,4,6211,0.2,"{""effort"": ""medium""}",gen-1788470075-RuUAbiEPPG8U1Fj8xIDh,stop,False,False,580,1,980,2292,3272,0.00041904,100009,bc1d8b19365acf8462bf5033e482bb02560c194190fdf12a6a3b2aaf857e0902,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,5,6211,0.2,"{""effort"": ""medium""}",gen-1788470079-BbH9a5CLKRtvQk4TWSUd,stop,False,False,4193,1,979,1672,2651,0.00046695,26187,bc1d8b19365acf8462bf5033e482bb02560c194190fdf12a6a3b2aaf857e0902,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,6,6211,0.2,"{""effort"": ""medium""}",gen-1788470088-JbVIaJ7LZc6FOXJUz5x3,stop,False,False,349,1,980,1856,2836,0.00034492,40369,650ef73b219bb80b16b0d5f642814d02d7924d0d87834b614ba8b3ccc3dfce7d,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,7,6211,0.2,"{""effort"": ""medium""}",gen-1788470096-RWhhZJ75xUCqZ8OyQbq6,stop,False,False,563,1,980,1964,2944,0.00036328,133630,bc1d8b19365acf8462bf5033e482bb02560c194190fdf12a6a3b2aaf857e0902,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,0397dbea68a740499149866c57b34ec0,p08_sum_products,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,8,6211,0.2,"{""effort"": ""medium""}",gen-1788470105-mWXqpApL3O0bBPCV2DUY,stop,False,False,4138,4,979,6592,7571,0.00169695,120695,b762945b6c0c8bb6b2f42270316c56cb83998bec1bfa956a0850846c9cb7ff8e,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,1,6829,0.2,"{""effort"": ""medium""}",gen-1788470144-s8PuOeCG2OiXtbEvhSkS,stop,False,False,1243,13,818,11012,11830,0.00189658,940558,fa2aed9bf228375fbe623b6504bd7f2659ad0616a1aa006a461401989985b254,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,2,6829,0.2,"{""effort"": ""medium""}",gen-1788470145-4UcCn60oWVwBASOaE6bF,stop,False,False,1195,18,805,11141,11946,0.001923755,304285,2e5b5fd1d59cf7c73a7622280747cea78d2e0b553586b212cafc9c88b583550b,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,3,6829,0.2,"{""effort"": ""medium""}",gen-1788470148-oOuC6ow9AtXs1YNr0fiO,length,False,False,67,2,800,12000,12800,0.004392,255502,bbc96cc3bda72ea018574231f029fea6d24cadf9370405840ae52672b0d6f23a,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,4,6829,0.2,"{""effort"": ""medium""}",gen-1788470167-RbkkQDnFcoJrkGCx9Ec8,length,False,False,49,2,818,12000,12818,0.0060425,276095,bbc96cc3bda72ea018574231f029fea6d24cadf9370405840ae52672b0d6f23a,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,5,6829,0.2,"{""effort"": ""medium""}",gen-1788470175-HFBqnoG3U3z7RbIdexxl,stop,True,False,356,0,805,11503,12308,0.001985295,300690,0274d57714c660024e4fc38a9192cef396ad04121f48e466a83ec0bff4138558,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,6,6829,0.2,"{""effort"": ""medium""}",gen-1788470211-9eaqFF96QBObRYdvtJ80,stop,False,False,175,4,817,7805,8622,0.0019921,89079,a8068f7d344f1b7310367ed78915224ac416242cb1938a56a5b36bc6c46f80e6,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,7,6829,0.2,"{""effort"": ""medium""}",gen-1788470226-NfGduzXAMdjRLcpo6HHH,length,False,False,47,2,818,12000,12818,0.00206454,341260,bbc96cc3bda72ea018574231f029fea6d24cadf9370405840ae52672b0d6f23a,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,8,6829,0.2,"{""effort"": ""medium""}",gen-1788470229-NwI2NXH3ALHWpseNiXDv,stop,False,False,106,3,805,5016,5821,0.000882505,132167,795696cda04a2851b187fc040bb457df3d67e611fbe6612a1be7b861fd983498,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,1,6829,0.2,"{""effort"": ""medium""}",gen-1788470300-o2gBV4K6LwVoKy2zu7ZD,stop,False,False,672,3,948,3274,4222,0.000591656,88938,c772d1d474d274fda2213f9ee4081e88ed1a94c1d1924865015811ad36df13a7,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,2,6829,0.2,"{""effort"": ""medium""}",gen-1788470362-nfydDnYjHAzaapORl8A5,stop,False,False,165,1,961,10770,11731,0.00185973,208022,e4e7c5975993c71bdcc6818c365908a534ca1302a80e2287358ff652a00743f6,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,3,6829,0.2,"{""effort"": ""medium""}",gen-1788470389-8XzxUEIrWZaKAErQpZHG,length,False,False,38,2,960,12000,12960,0.003048,147536,bbc96cc3bda72ea018574231f029fea6d24cadf9370405840ae52672b0d6f23a,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,4,6829,0.2,"{""effort"": ""medium""}",gen-1788470404-ngztHgJUrmiVHlOaQDlG,stop,False,False,143,4,948,3678,4626,0.000660336,108805,0316b569ec347483ec67610ed87b8069f85177afb732ef4b314743258c06ebab,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,5,6829,0.2,"{""effort"": ""medium""}",gen-1788470443-w9BTBF9ROTiAMzhcw5WN,length,False,False,74,3,960,12000,12960,0.003048,147724,77bbe9fd84700533e3c159f152c2dba538a97f05156ae8a4d347c7b176f4f7c2,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,6,6829,0.2,"{""effort"": ""medium""}",gen-1788470450-NzvHS2ROuiDtbHmvkIDv,stop,False,False,85,3,961,8652,9613,0.00149967,166763,73363ca54b5700c97186683ce35fe0faf6aded2594b08424a962ccb397be62a7,
