source_wave,source_task,source_call_id,problem,direction,model,variant,sample,seed,temperature,reasoning,response_id,finish_reason,warm_accepted,warm_timed_out,warm_duration_ms,warm_message_count,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_ms,candidate_sha256,error
wave_a,stage3v1-breadth-p08_sum_products-r1-c2,b0c617e1ccf2445bb9d77e6b36cdf93e,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788455473-BuHVjz7R3cc4lUJfCmlh,stop,True,False,4677,3,770,1287,2057,0.00038467,12032,9d5a8f6fbbd911585d81b0980077f2adf641ff85b3720219dc89db941a4a8aeb,
wave_a,stage3v1-breadth-p08_sum_products-r1-c2,b0c617e1ccf2445bb9d77e6b36cdf93e,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788455481-zN52oLKQuvU2afInPpB1,stop,True,False,2045,3,770,1338,2108,0.00039793,9116,c65fba549838227669eb17e490c3410711b431b61f39dfefb96b5a18aabdd656,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c1,b0f2e13fbf9b4d71b4f138de34171b07,rmo_2001_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788454523-r1NVeoAQ0NwjPRLDxog1,length,False,False,6417,2,12950,12000,24950,0.00396175,68832,8f7a764ff9f1e7af4e2e5a6a45017b230ffdd6793c2b02f1994b9b80ed92655d,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c1,b0f2e13fbf9b4d71b4f138de34171b07,rmo_2001_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788454592-7d9Nrhu4oc81NrQZfE6k,length,False,False,9,1,12950,12000,24950,0.00396175,74482,bab5ff08c4bcf432105c69354dc21b289e9d9f5af7aa55f48730fa3b681ed2cd,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c1,b0f2e13fbf9b4d71b4f138de34171b07,rmo_2001_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788454592-VpnRwitXnFH6LxoyhRta,length,False,False,103383,58,10436,12000,22436,0.00379834,179009,a40e908f72470d604182c70b222be96a992a26394f929445abc839e042a54bee,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c1,b0f2e13fbf9b4d71b4f138de34171b07,rmo_2001_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788454609-taR8V7vIvqpAHZOH0CMK,length,False,False,193505,32,10436,12000,22436,0.00379834,269482,1cfaef54d7795aae602630d7e6954408ad9c97ef745fb51c2a024cc55ab771e7,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,b3b4e726c4904e91bb187041b34263f0,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788455011-TmZmaxF3iWTwnjbMKPt0,stop,False,False,314,2,2527,1537,4064,0.00078075,30623,27c0d6aa835d8d0e7edd592c6f90b52b0ca857cec060f712535dbfe119a0747f,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,b3b4e726c4904e91bb187041b34263f0,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788455042-iNZsA5jzknXjqVmlTR9m,stop,False,False,195,2,2527,1542,4069,0.00078255,31297,27c0d6aa835d8d0e7edd592c6f90b52b0ca857cec060f712535dbfe119a0747f,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,b3b4e726c4904e91bb187041b34263f0,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788455053-xfUbo52Ug1FJxZUgDuZ5,stop,False,False,231,2,898,1332,2230,0.000259666,35695,ba549861c2e426dd357df55e5b011f0afa195ebf20d89d3687538c03a17c967a,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,b3b4e726c4904e91bb187041b34263f0,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788455073-6JLROgd5iaCCXasTGiNM,stop,False,False,173,1,911,3445,4356,0.00061298,105960,c07be8d1e652602699f336db64bda3bacc17957d5822d26ff4a006156cd2c914,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,b42e63952c6549838a48adb264548494,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788454627-C5nZ4XYV5oaeNz4KUhtr,stop,False,False,48,2,3232,1513,4745,0.000376794,42529,e1c65b8728dca62467ccb86048697eea7e0d0d20232c0d4da9fc6437b2ef065a,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,b42e63952c6549838a48adb264548494,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788454665-zIS1pvdoEAgG16cSXLhP,stop,False,False,279,2,3245,2061,5306,0.00044772,39907,f0449df8bf8fcc2d2b4bb88c94fb8098c5dcbf9ec833c9841763d7f8d9b2fba2,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,b42e63952c6549838a48adb264548494,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788454670-3Qd6Sjth6Rq3bnfuCcgq,stop,False,False,212,2,971,1911,2882,0.000354,40906,c547c8a8db3a6cb825d32a113ed3114fad9ffbeff952400986c097984d5e46e3,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,b42e63952c6549838a48adb264548494,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788454677-Ubp2pc5vS3e2e2XZkiWw,stop,False,False,53,2,971,2014,2985,0.00037151,37637,e832ca5321a2004768c61bbb609ed94fb7fc8ba554ad50a5c42c8ba614c95a85,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,b67ffedf02fe4009a51eff01560ebccf,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788455484-owV16lz58bMS3XeOp59E,stop,False,False,247,4,2360,3948,6308,0.00075848,99514,6bf783c835c733d42246d16d8b14091412bd34fde0e283c2e2ee54b41ab6096d,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,b67ffedf02fe4009a51eff01560ebccf,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788455488-bXJc1yk3BEGNvpU2nRrh,stop,False,False,334,4,2373,3355,5728,0.00064154,94398,86fd123fe2d4957e388c6b1e48ed2c2c065be173afded7503544b3b9625dd061,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,b67ffedf02fe4009a51eff01560ebccf,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788455490-yQqYAdzjjeMimRLiY3Vm,stop,False,False,204,4,1664,3805,5469,0.000708418,96510,abb690d252c572e6b692395484eb0eba1033f6533d99965b8c08b749d2fec162,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,b67ffedf02fe4009a51eff01560ebccf,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788455505-pX3uLAfVv0X1FjPvM6us,stop,False,False,295,5,1677,2999,4676,0.00056014,83904,3063247770cf3c5884ae0925883cf5feb8f846d28ee5e2032a9848424b9646bf,
wave_a,stage3v1-core-p10_factorial_pow-r2-c2,b73603cc51df4d7491761bd919f15a61,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788454667-rV193zjPg2ZEh4ac4spC,stop,False,False,75873,4,2433,3538,5971,0.00067445,217143,cdbaeceebb2913337335c7545909be320aad3cdb0cf25f61d7381b92d1002fc8,
wave_a,stage3v1-core-p10_factorial_pow-r2-c2,b73603cc51df4d7491761bd919f15a61,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788454771-8KKjCQJ4e5bklDwU8nuK,stop,False,False,14377,4,2420,3449,5869,0.00067587,112621,7602131bab09e0605c76f0deb76445bf576d77a3cc66869b9fe76898edd85a75,
wave_a,stage3v1-core-p10_factorial_pow-r2-c2,b73603cc51df4d7491761bd919f15a61,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788454878-v4j7sxiFXX7zZfloe7tr,stop,False,False,134,4,1798,3373,5171,0.000639936,99948,8ffe6f6be0f6bffafa8596d9847fb3628d5231090215081019bd66ad7cec96a1,
wave_a,stage3v1-core-p10_factorial_pow-r2-c2,b73603cc51df4d7491761bd919f15a61,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788454883-cH8oAoI7Afi0Po2OeYMB,stop,False,False,205,4,1811,2677,4488,0.00112671,64443,b59e7734d14a2802e1669c0364e7d2ade77106061eda7e4fb43f07f6e76ca340,
wave_a,stage3v1-core-p10_factorial_pow-r2-c2,b7811fba989b4d7e92213752635584de,p10_factorial_pow,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788455089-g5j2NvW82qIVBabyDUmW,stop,False,False,303,1,1875,10153,12028,0.002761655,68864,44f39472e1b17a154460ac874e265aedad1ef6bee644c26d5b911f0b65dc260b,
wave_a,stage3v1-core-p10_factorial_pow-r2-c2,b7811fba989b4d7e92213752635584de,p10_factorial_pow,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788455137-cfL6yxlJFA64K12V6N5g,stop,False,False,788,6,1875,8404,10279,0.002306915,45115,29c93469a95d888828f1aae0407c24b9d1996cef56f6114e78bda0790bb117f1,
wave_a,stage3v1-core-p10_factorial_pow-r2-c2,b7811fba989b4d7e92213752635584de,p10_factorial_pow,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788455157-emoX68g0fixvS5aarAon,stop,False,False,7,1,950,8775,9725,0.00234325,46127,75c9b2054326c593a053a53aadd5e0fe0167ada061939e1eb83c70e6694f5e40,
wave_a,stage3v1-core-p10_factorial_pow-r2-c2,b7811fba989b4d7e92213752635584de,p10_factorial_pow,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788455179-xACzwBW2C5PGz5CcgiSr,stop,False,False,249,2,950,8583,9533,0.00229333,55068,5d5a076adff37c0fb6e0d542b1c6c1163cc7d50a147b3487f92a29946831c63c,
wave_a,stage3v1-core-rmo_2000_2-r3-c2,b7d2b3d572f445318c8c37c1eb55c663,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788454686-C9FD3YYTPRQ6nDxYUHnJ,length,False,False,885,1,5519,12000,17519,0.00327595,142212,4ecdf2130693219e2cfbf5dd8178372f6157a868df45216ed79cefa12b1f996f,
wave_a,stage3v1-core-rmo_2000_2-r3-c2,b7d2b3d572f445318c8c37c1eb55c663,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788454705-tZPiwnrTFYs0M4sw9kZX,stop,False,False,13261,12,5520,6899,12419,0.00133843,148838,b109f9e7361c393ae1e84b97e7fcecaba01589fbd03646ca3ceef5fb427c8fa0,
wave_a,stage3v1-core-rmo_2000_2-r3-c2,b7d2b3d572f445318c8c37c1eb55c663,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788454711-aaqzvhqYnkSjVuPT7JPC,stop,False,False,30086,16,3558,9427,12985,0.00170933,330053,97be24b93a115efc812aa7e40b629928727c7bd4fd1050f1be0446ccc6c2a80f,
wave_a,stage3v1-core-rmo_2000_2-r3-c2,b7d2b3d572f445318c8c37c1eb55c663,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788454714-qY48c1tSr377msXeMzDH,stop,False,False,17560,22,3558,5973,9531,0.00112215,205302,7b45be0984da9cc035374e2472c57e699be42f479ac5eb073bf1aa82c96dc1ab,
wave_a,stage3v1-core-p03_sq_ge_two_ab-r2-c1,bbabcf91c45242e39848daa230d2d314,p03_sq_ge_two_ab,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788455582-m0JxGajv8nFazWEgGe1V,stop,True,False,595,0,885,725,1610,0.000246025,5857,2f032f3b1be5ed1e07c31a0cb59ca70d6c9afd5eaf559732a76d80b88de46e58,
wave_a,stage3v1-core-p03_sq_ge_two_ab-r2-c1,bbabcf91c45242e39848daa230d2d314,p03_sq_ge_two_ab,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788455584-3OOtKzFiUhCAWnwVM88k,stop,True,False,432,0,885,866,1751,0.000282685,5788,6ac9f8201e99283994788e179ca92ae85278e03a9946211e1b13b75f6cc8f156,
wave_a,stage3v1-core-p03_sq_ge_two_ab-r2-c1,bbabcf91c45242e39848daa230d2d314,p03_sq_ge_two_ab,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788455586-3sdaZvPpz6UbPnd5CiDw,stop,False,False,369,1,499,658,1157,0.000203515,3853,a33a66ac347a380b0c6cf6ff6535b09d49d1656fb4c2c635985ef9f349a138c0,
wave_a,stage3v1-core-p03_sq_ge_two_ab-r2-c1,bbabcf91c45242e39848daa230d2d314,p03_sq_ge_two_ab,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788455588-1IRDYz68qNUERy5MUxqY,stop,False,False,361,1,499,704,1203,0.000215475,4474,8b572c807e1b11bc648382a2146eaac4ab17ef47fb80305effb9bc17685d5b5a,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,bc464454b0dc4426a990905fae3c7f1b,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788454883-EJk2ioeKN6nLObh7AlDV,stop,False,False,127,1,3170,2111,5281,0.00075491,11725,3377866a5161a15fd3337e373f4ffd3669ea71d7e9893a24874e60e2ff83224f,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,bc464454b0dc4426a990905fae3c7f1b,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788454884-6fIwYC9mqd2TD0Sx8XX9,stop,False,False,55,1,3170,3645,6815,0.00115375,20050,5adac882419155222ddac075bb8342c81280202f0b9f1caac1266d79d406147f,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,bc464454b0dc4426a990905fae3c7f1b,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788454895-WAFAfLaQS0ztYr23V480,length,False,False,45,1,2922,12000,14922,0.00330993,56475,b2bcff7f62d4e64e47afc95eeefa590471349fad5e15c389ec9d891905ee4ff8,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,bc464454b0dc4426a990905fae3c7f1b,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788454904-iQnTEERV34NN7WLc9y46,length,False,False,104,3,2922,12000,14922,0.00330993,59830,8c51a76f535a4a03828a806ad2c5191141f39711cde1a4a9215ed83f6a4bb4ba,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,bc4b863be31c4575afd022f51d2d1f79,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788455183-RpFdJ2TDbnivgIbCvBka,stop,False,False,954,2,2291,7767,10058,0.002168335,45916,0d284e6ff564599095f7ca163fbae79c75887c81ea1fb08c2fa72ac6892587f7,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,bc4b863be31c4575afd022f51d2d1f79,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788455204-2lm9da7QtycoU7srHox5,stop,False,False,225,3,2291,7533,9824,0.002107495,43195,55f4ba3bd1b00cbce34b3f39fe8841f809ec87fb95f261d0db77766df0e03609,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,bc4b863be31c4575afd022f51d2d1f79,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788455228-gNEf9BI4UG6XUNZ0NHMN,stop,False,False,650,2,1751,8219,9970,0.002250755,47093,0c18b76e1e06d8bc4f4a67982630b62274d88a75b3ee177e2b764fa99c94c44c,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,bc4b863be31c4575afd022f51d2d1f79,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788455234-PJczQLtfQhCLtt6kDXzY,stop,False,False,184,2,1751,6440,8191,0.001788215,34822,fbe1ea991f6625433868d63a6c88d265d8f302abd2f31bcad89a48b3d75805de,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,bdf6cc73e4a44e04806426b80e2ac2e3,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788454829-jdDQDWw9zwRnrheronJ2,length,False,False,196,6,5642,12000,17642,0.00220926,309080,fd1d53aeaaab51b1eb795857fa37807c03a3344b201c3e7077556117a4962346,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,bdf6cc73e4a44e04806426b80e2ac2e3,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788454854-aOMETS2b0I3pH0NZZNRy,length,False,False,85,1,5642,12000,17642,0.00220926,221380,5026c1179b97e6a018bbc149f1c6f64d1614e6a15837b0e2d213c5797b3f1001,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,bdf6cc73e4a44e04806426b80e2ac2e3,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788454919-2iMse8ljn7OVxDyKxeYu,stop,False,False,102,1,3524,7786,11310,0.00142934,126722,2b9031b1d801cc9afcc5205718735bbe687e24c983a1ba50c74d1bc18f825ace,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,bdf6cc73e4a44e04806426b80e2ac2e3,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788455041-kkfZp7QOh0Cry2YGDbf5,length,False,False,94,1,3524,12000,15524,0.00214572,1032114,b2bcff7f62d4e64e47afc95eeefa590471349fad5e15c389ec9d891905ee4ff8,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,be4e694008874ee480f247188ed16133,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788455589-NeaZll6xEmKfrphvwRzp,stop,False,False,65564,17,6667,2385,9052,0.001053455,79118,d4971b932f1128cec28a915eb99810b50b66885f06926958016d43ea1d2ab7ac,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,be4e694008874ee480f247188ed16133,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788455590-HmIUZUxee5qHRBhmH7oz,stop,False,False,204435,17,6667,5143,11810,0.001770535,232167,219063d2b6281deace0f9f9d7036abbfa8be2a70101ff5d45a5b9e106bb7d41b,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,be4e694008874ee480f247188ed16133,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788455590-zcUxuovMy6GG7Esdvc6f,stop,False,False,161771,17,6292,4732,11024,0.0016393,185519,0129585100bd4072b0af036771dee04608079255e54f32838e21c1b3f8c1d869,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,be4e694008874ee480f247188ed16133,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788455592-UZmV2PJE3mnKFUrA8Uos,stop,False,False,112543,20,6292,3786,10078,0.00139334,133541,7ea27d55c8ec6a8bf6df1b74782c74afaea27ce9755f7bf116a532a40b5b53ea,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,be96cae275c44899a2286f048e0713e0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788454948-EysX0c8k5cE205kPYQVE,stop,False,False,774,7,3405,2971,6376,0.000993785,17859,0fc71e5c8acf0747017e19a592fd88fe4ccd424a1a029e51b5e322e15d05e775,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,be96cae275c44899a2286f048e0713e0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788454952-wgNfy9jE9T9R7Rv8NF8j,stop,False,False,950,7,3405,1872,5277,0.000708045,11532,0fc71e5c8acf0747017e19a592fd88fe4ccd424a1a029e51b5e322e15d05e775,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,be96cae275c44899a2286f048e0713e0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788454963-EhCNjQP2xoWjZr1OPngZ,length,False,False,3080,8,3241,23162,26403,0.006232785,71155,09075dc58509316d727315767407952f90d459b4c0a29fd5be7e7ab65d1e7256,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,be96cae275c44899a2286f048e0713e0,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788454964-wADTDE9pBicF0EBGzc3F,length,False,False,46,1,3241,12000,15241,0.003330665,58525,b2bcff7f62d4e64e47afc95eeefa590471349fad5e15c389ec9d891905ee4ff8,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,c26a2bc8fb9f44e0965bc44084d04377,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788455247-KVTnvq6IlFpM6DeSt0u6,stop,False,False,222,3,1857,3526,5383,0.000668129,88747,a862adcb9c85630d49771a709b8a58d987b0eef16a08703d5555a33eee6d2bd2,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,c26a2bc8fb9f44e0965bc44084d04377,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788455269-S2kR1rWGvRDmASf1KYff,stop,False,False,354,4,1857,3350,5207,0.000638209,92267,f89162faa0aafdd4c24f800d04c10cef22c9ecc065d953b440e312d87001b940,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,c26a2bc8fb9f44e0965bc44084d04377,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788455276-6vizM5fEtbvkx4xpAq5p,stop,False,False,812,3,1528,2720,4248,0.00050824,68583,99463ff113943dc7f31209e7cd1fd287c3a212c7de86b10e3327ba8f3791af57,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,c26a2bc8fb9f44e0965bc44084d04377,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788455325-TSoBTWzIM3jSLBHrZL6e,stop,False,False,265,4,1528,2154,3682,0.00041202,60334,77d26e9020626e9d4935b69c26bad36722f5d246ff5329a1e8fbacdecf844063,
